YEAR;MONTH;DAY;HOUR;MINUTE;LANGUAGE;TEST;HOST;GPU_MODEL;SIZE;COMMIT_ID;INIT_MEMORY;MALLOCS;COMPUTATION;KERNEL;OUTPUT;TOT_(measured_by_program);TOT_(measured_by_time);BIGGEST_ERROR
2013;4;18;12;23;cuda;mediumTest;bresenham;GeForce GTX 680;96x3;50a27502a983f93;7.444s;0.053s;34.157s;34.126s;0.364s;42.023s;42.050s;2.344392
2013;4;18;13;45;cuda;mediumTest;bresenham;GeForce GTX 680;96x1;50a27502a983f93;7.433s;0.052s;39.709s;39.678s;0.366s;47.564s;47.590s;2.344392
2013;4;18;15;12;cuda;mediumTest;bresenham;GeForce GTX 680;32x3;50a27502a983f93;7.458s;0.051s;35.899s;35.868s;0.366s;43.779s;43.800s;2.344392
2013;4;18;15;29;cuda;mediumTest;bresenham;GeForce GTX 680;64x3;50a27502a983f93;7.475s;0.052s;32.897s;32.865s;0.364s;40.793s;40.820s;2.344392
2013;4;18;15;45;cuda;mediumTest;bresenham;GeForce GTX 680;64x1;50a27502a983f93;7.427s;0.053s;37.581s;37.550s;0.367s;45.434s;45.460s;2.344392
2013;4;17;19;45;cuda;mediumTest;dijkstra;GeForce GTX 670;32x1;50a27502a983f93;8.171s;0.061s;44.977s;44.936s;0.402s;53.617s;53.650s;2.344392
2013;4;18;11;25;cuda;mediumTest;dijkstra;GeForce GTX 670;96x3;50a27502a983f93;8.330s;0.062s;35.808s;35.767s;0.393s;44.599s;44.640s;2.344392
2013;4;18;12;47;cuda;mediumTest;dijkstra;GeForce GTX 670;96x1;50a27502a983f93;8.389s;0.062s;41.684s;41.643s;0.391s;50.533s;50.570s;2.344392
2013;4;18;14;14;cuda;mediumTest;dijkstra;GeForce GTX 670;32x3;50a27502a983f93;8.328s;0.062s;37.631s;37.589s;0.398s;46.425s;46.460s;2.344392
2013;4;18;14;31;cuda;mediumTest;dijkstra;GeForce GTX 670;64x3;50a27502a983f93;8.264s;0.064s;34.459s;34.417s;0.402s;43.195s;43.230s;2.344392
2013;4;18;14;47;cuda;mediumTest;dijkstra;GeForce GTX 670;64x1;50a27502a983f93;8.352s;0.064s;39.378s;39.336s;0.403s;48.203s;48.240s;2.344392
2013;4;17;19;36;cuda;mediumTest;germain;GeForce GTX 480;32x1;50a27502a983f93;8.028s;0.062s;25.128s;25.091s;0.404s;33.628s;33.670s;2.344392
2013;4;18;12;25;cuda;mediumTest;germain;GeForce GTX 480;96x3;50a27502a983f93;8.180s;0.053s;40.580s;40.543s;0.400s;49.218s;49.250s;2.344392
2013;4;18;13;42;cuda;mediumTest;germain;GeForce GTX 480;96x1;50a27502a983f93;8.136s;0.053s;22.794s;22.757s;0.391s;31.381s;31.420s;2.344392
2013;4;18;15;11;cuda;mediumTest;germain;GeForce GTX 480;32x3;50a27502a983f93;8.282s;0.054s;29.434s;29.397s;0.401s;38.177s;38.210s;2.344392
2013;4;18;15;30;cuda;mediumTest;germain;GeForce GTX 480;64x3;50a27502a983f93;8.257s;0.058s;33.502s;33.466s;0.401s;42.224s;42.260s;2.344392
2013;4;18;15;42;cuda;mediumTest;germain;GeForce GTX 480;64x1;50a27502a983f93;8.146s;0.068s;22.029s;21.992s;0.389s;30.639s;30.670s;2.344392
2013;4;17;21;5;cuda;mediumTest;viete;GeForce GTX 470;32x1;50a27502a983f93;16.905s;0.167s;31.081s;31.022s;0.726s;48.887s;48.930s;2.344392
2013;3;7;18;38;java;mediumTest;darboux;n/a;;;;;9m 7.687s;;;;9m 27.550s;0.000053
2013;4;17;19;41;cuda;smallTest;bresenham;GeForce GTX 680;32x1;50a27502a983f93;0.014s;0.038s;0.077s;0.076s;0.001s;0.134s;0.150s;0.008955
2013;4;18;12;24;cuda;smallTest;bresenham;GeForce GTX 680;96x3;50a27502a983f93;0.018s;0.047s;0.062s;0.061s;0.001s;0.133s;0.150s;0.008955
2013;4;18;13;46;cuda;smallTest;bresenham;GeForce GTX 680;96x1;50a27502a983f93;0.015s;0.038s;0.072s;0.072s;0.001s;0.131s;0.150s;0.008955
2013;4;18;15;13;cuda;smallTest;bresenham;GeForce GTX 680;32x3;50a27502a983f93;0.014s;0.038s;0.064s;0.064s;0.001s;0.122s;0.160s;0.008955
2013;4;18;15;30;cuda;smallTest;bresenham;GeForce GTX 680;64x3;50a27502a983f93;0.018s;0.040s;0.061s;0.060s;0.001s;0.124s;0.140s;0.008955
2013;4;18;15;46;cuda;smallTest;bresenham;GeForce GTX 680;64x1;50a27502a983f93;0.018s;0.040s;0.069s;0.069s;0.001s;0.132s;0.150s;0.008955
2013;4;17;19;46;cuda;smallTest;dijkstra;GeForce GTX 670;32x1;50a27502a983f93;0.018s;0.056s;0.080s;0.079s;0.001s;0.160s;0.190s;0.008955
2013;4;18;11;25;cuda;smallTest;dijkstra;GeForce GTX 670;96x3;50a27502a983f93;0.018s;0.056s;0.064s;0.064s;0.001s;0.145s;0.170s;0.008955
2013;4;18;12;48;cuda;smallTest;dijkstra;GeForce GTX 670;96x1;50a27502a983f93;0.015s;0.056s;0.091s;0.091s;0.001s;0.169s;0.190s;0.008955
2013;4;18;14;15;cuda;smallTest;dijkstra;GeForce GTX 670;32x3;50a27502a983f93;0.017s;0.055s;0.067s;0.067s;0.001s;0.146s;0.170s;0.008955
2013;4;18;14;32;cuda;smallTest;dijkstra;GeForce GTX 670;64x3;50a27502a983f93;0.018s;0.057s;0.063s;0.063s;0.001s;0.145s;0.170s;0.008955
2013;4;18;14;48;cuda;smallTest;dijkstra;GeForce GTX 670;64x1;50a27502a983f93;0.018s;0.056s;0.087s;0.087s;0.001s;0.168s;0.190s;0.008955
2013;4;17;19;37;cuda;smallTest;germain;GeForce GTX 480;32x1;50a27502a983f93;0.018s;0.052s;0.045s;0.045s;0.001s;0.122s;0.150s;0.008955
2013;4;18;12;26;cuda;smallTest;germain;GeForce GTX 480;96x3;50a27502a983f93;0.018s;0.050s;0.073s;0.073s;0.001s;0.148s;0.180s;0.008955
2013;4;18;13;42;cuda;smallTest;germain;GeForce GTX 480;96x1;50a27502a983f93;0.018s;0.048s;0.042s;0.041s;0.001s;0.114s;0.140s;0.008955
2013;4;18;15;12;cuda;smallTest;germain;GeForce GTX 480;32x3;50a27502a983f93;0.018s;0.048s;0.054s;0.054s;0.001s;0.127s;0.160s;0.008955
2013;4;18;15;31;cuda;smallTest;germain;GeForce GTX 480;64x3;50a27502a983f93;0.016s;0.048s;0.062s;0.061s;0.001s;0.132s;0.160s;0.008955
2013;4;18;15;42;cuda;smallTest;germain;GeForce GTX 480;64x1;50a27502a983f93;0.017s;0.050s;0.040s;0.040s;0.001s;0.114s;0.140s;0.008955
2013;4;17;21;6;cuda;smallTest;viete;GeForce GTX 470;32x1;50a27502a983f93;0.024s;0.109s;0.055s;0.055s;0.001s;0.197s;0.240s;0.008955
2013;3;7;18;38;java;smallTest;darboux;n/a;;;;;0.379s;;;;2.800s;0.000003
